"isocode","country","year","rgdpo","pop","rnna","region"
"BEN","Benin",1973,7338.90478515625,3.113675,16223.7294921875,"Africa"
"BEN","Benin",1974,7976.80029296875,3.187412,17237.59375,"Africa"
"BEN","Benin",1975,6790.9248046875,3.265165,18158.517578125,"Africa"
"BEN","Benin",1976,7290.5615234375,3.347173,18698.498046875,"Africa"
"BEN","Benin",1977,7536.66162109375,3.433439,19189.109375,"Africa"
"BEN","Benin",1978,7319.41455078125,3.523938,19546.0234375,"Africa"
"BEN","Benin",1979,7667.294921875,3.618526,20567.453125,"Africa"
"BEN","Benin",1980,8230.3837890625,3.717165,21664.6484375,"Africa"
"BEN","Benin",1981,10409.8125,3.820128,22588.00390625,"Africa"
"BEN","Benin",1982,7500.62548828125,3.927714,24452.365234375,"Africa"
"BEN","Benin",1983,7372.46240234375,4.039949,24986.708984375,"Africa"
"BEN","Benin",1984,7826.5068359375,4.156819,25177.455078125,"Africa"
"BEN","Benin",1985,8647.103515625,4.278501,25034.14453125,"Africa"
"BEN","Benin",1986,7559.05859375,4.404506,25209.58203125,"Africa"
"BEN","Benin",1987,6993.8291015625,4.535263,25525.494140625,"Africa"
"BEN","Benin",1988,7209.2421875,4.672852,25602.220703125,"Africa"
"BEN","Benin",1989,6519.04248046875,4.820016,25635.98046875,"Africa"
"BEN","Benin",1990,6713.15576171875,4.978496,25882.001953125,"Africa"
"BEN","Benin",1991,7069.97216796875,5.149499,26225.796875,"Africa"
"BEN","Benin",1992,7308.2978515625,5.331803,26626.005859375,"Africa"
"BEN","Benin",1993,7512.19482421875,5.521763,27111.310546875,"Africa"
"BEN","Benin",1994,7038.361328125,5.71422,27613.0234375,"Africa"
"BEN","Benin",1995,7774.50390625,5.905558,28266.056640625,"Africa"
"BEN","Benin",1996,8177.40087890625,6.094259,28893.267578125,"Africa"
"BEN","Benin",1997,9048.9072265625,6.281639,29648.228515625,"Africa"
"BEN","Benin",1998,9477.9453125,6.470265,30436.583984375,"Africa"
"BEN","Benin",1999,10388.5224609375,6.664098,31318.529296875,"Africa"
"BEN","Benin",2000,11639.8662109375,6.865951,32122.76171875,"Africa"
"BEN","Benin",2001,12474.8154296875,7.076733,33236.29296875,"Africa"
"BEN","Benin",2002,13779.5107421875,7.295394,34200.19140625,"Africa"
"BEN","Benin",2003,14682.0732421875,7.520555,35354.5390625,"Africa"
"BEN","Benin",2004,15695.76953125,7.750004,36369.92578125,"Africa"
"BEN","Benin",2005,16488.689453125,7.982225,37194.61328125,"Africa"
"BEN","Benin",2006,16917.837890625,8.216897,37983.0546875,"Africa"
"BEN","Benin",2007,17956.130859375,8.454793,39389.859375,"Africa"
"BEN","Benin",2008,18489.220703125,8.696921,40794.68359375,"Africa"
"BEN","Benin",2009,18522.15234375,8.944708,42385.4140625,"Africa"
"BEN","Benin",2010,19116.169921875,9.199259,44282.66796875,"Africa"
"BEN","Benin",2011,20438.66796875,9.460831,46446.01953125,"Africa"
"BEN","Benin",2012,23201.345703125,9.729249,48790.23828125,"Africa"
"BEN","Benin",2013,25688.55078125,10.004591,53178.29296875,"Africa"
"BEN","Benin",2014,29128.986328125,10.286844,57416.8359375,"Africa"
"BEN","Benin",2015,32494.55078125,10.575952,61486.45703125,"Africa"
"BEN","Benin",2016,34382.171875,10.872063,65380.7265625,"Africa"
"BEN","Benin",2017,34319.41796875,11.175198,70761.828125,"Africa"
"BEN","Benin",2018,35813.25390625,11.485044,77203.4765625,"Africa"
"BEN","Benin",2019,38295.49609375,11.801151,84297.515625,"Africa"
"BFA","Burkina Faso",1950,NA,NA,NA,"Africa"
"BFA","Burkina Faso",1951,NA,NA,NA,"Africa"
"BFA","Burkina Faso",1952,NA,NA,NA,"Africa"
"BFA","Burkina Faso",1953,NA,NA,NA,"Africa"
"BFA","Burkina Faso",1954,NA,NA,NA,"Africa"
"BFA","Burkina Faso",1955,NA,NA,NA,"Africa"
"BFA","Burkina Faso",1956,NA,NA,NA,"Africa"
"BFA","Burkina Faso",1957,NA,NA,NA,"Africa"
"BFA","Burkina Faso",1958,NA,NA,NA,"Africa"
"BFA","Burkina Faso",1959,5089.44091796875,5.10568756131872,2322.138671875,"Africa"
"BFA","Burkina Faso",1960,5043.853515625,5.16012561594278,2320.05981445312,"Africa"
"BFA","Burkina Faso",1961,4759.53515625,5.18652316480334,2342.44946289062,"Africa"
"BFA","Burkina Faso",1962,5099.08251953125,5.2172179890598,2377.55004882812,"Africa"
"BFA","Burkina Faso",1963,4953.751953125,5.25228088402346,2405.1103515625,"Africa"
"BFA","Burkina Faso",1964,5157.5927734375,5.29180135519504,2435.91479492188,"Africa"
"BFA","Burkina Faso",1965,5137.90869140625,5.33587295352162,2521.89868164062,"Africa"
"BFA","Burkina Faso",1966,5186.6552734375,5.38460692877809,2603.0966796875,"Africa"
"BFA","Burkina Faso",1967,5704.06201171875,5.43812110458969,2668.98291015625,"Africa"
"BFA","Burkina Faso",1968,5855.0419921875,5.49655201477106,2741.03637695312,"Africa"
"BFA","Burkina Faso",1969,5986.3212890625,5.56004478971039,2845.75317382812,"Africa"
"BFA","Burkina Faso",1970,5766.5302734375,5.6246,2954.36303710938,"Africa"
"BFA","Burkina Faso",1971,5359.0400390625,5.723381,3435.1259765625,"Africa"
"BFA","Burkina Faso",1972,6641.615234375,5.825173,3688.5576171875,"Africa"
"BFA","Burkina Faso",1973,6247.90380859375,5.930483,4007.13330078125,"Africa"
"BFA","Burkina Faso",1974,6740.9765625,6.040041,4381.33837890625,"Africa"
"BFA","Burkina Faso",1975,6643.15625,6.154545,4674.2490234375,"Africa"
"BFA","Burkina Faso",1976,6710.7890625,6.274037,4946.03857421875,"Africa"
"BFA","Burkina Faso",1977,7432.70361328125,6.398935,5201.09228515625,"Africa"
"BFA","Burkina Faso",1978,8180.193359375,6.530819,5477.24755859375,"Africa"
"BFA","Burkina Faso",1979,8310.35546875,6.671656,6275.11865234375,"Africa"
"BFA","Burkina Faso",1980,8333.2880859375,6.822843,6941.9912109375,"Africa"
"BFA","Burkina Faso",1981,8914.748046875,6.98516,7635.28955078125,"Africa"
"BFA","Burkina Faso",1982,8892.2373046875,7.158255,8352.318359375,"Africa"
"BFA","Burkina Faso",1983,8354.921875,7.340905,8933.2080078125,"Africa"
"BFA","Burkina Faso",1984,8134.212890625,7.531242,9460.16796875,"Africa"
"BFA","Burkina Faso",1985,8692.4140625,7.727907,10331.4814453125,"Africa"
"BFA","Burkina Faso",1986,9559.8212890625,7.930694,11160.12890625,"Africa"
"BFA","Burkina Faso",1987,9342.8046875,8.140073,12021.2919921875,"Africa"
"BFA","Burkina Faso",1988,9902.15625,8.356305,12858.4228515625,"Africa"
"BFA","Burkina Faso",1989,9959.9765625,8.579823,13836.6494140625,"Africa"
"BFA","Burkina Faso",1990,9845.8974609375,8.811034,14650.0390625,"Africa"
"BFA","Burkina Faso",1991,10504.9990234375,9.050084,15643.1220703125,"Africa"
"BFA","Burkina Faso",1992,10590.0859375,9.297113,16547.966796875,"Africa"
"BFA","Burkina Faso",1993,11019.6552734375,9.552476,17386.90625,"Africa"
"BFA","Burkina Faso",1994,9994.935546875,9.816588,18540.072265625,"Africa"
"BFA","Burkina Faso",1995,11445.2158203125,10.089878,19493.0859375,"Africa"
"BFA","Burkina Faso",1996,12734.888671875,10.372745,20523.6796875,"Africa"
"BFA","Burkina Faso",1997,13927.69140625,10.665546,21721.064453125,"Africa"
"BFA","Burkina Faso",1998,14893.189453125,10.968724,22817.81640625,"Africa"
"BFA","Burkina Faso",1999,16186.982421875,11.282701,23745.142578125,"Africa"
"BFA","Burkina Faso",2000,16861.017578125,11.607942,24604.974609375,"Africa"
"BFA","Burkina Faso",2001,17494.98828125,11.944587,25369.083984375,"Africa"
"BFA","Burkina Faso",2002,18293.501953125,12.2931,26172.193359375,"Africa"
"BFA","Burkina Faso",2003,19201.77734375,12.654621,27188.107421875,"Africa"
"BFA","Burkina Faso",2004,20268.16796875,13.030569,28462.21875,"Africa"
"BFA","Burkina Faso",2005,22026.763671875,13.42193,29943.732421875,"Africa"
"BFA","Burkina Faso",2006,22879.197265625,13.829176,31578.970703125,"Africa"
"BFA","Burkina Faso",2007,22859.060546875,14.252021,33538.28125,"Africa"
"BFA","Burkina Faso",2008,23370.162109375,14.689725,35528.8046875,"Africa"
"BFA","Burkina Faso",2009,23331.4296875,15.141098,38031.1953125,"Africa"
"BFA","Burkina Faso",2010,25504.14453125,15.605217,41096.40625,"Africa"
"BFA","Burkina Faso",2011,26656.9453125,16.081913,44704.1015625,"Africa"
"BFA","Burkina Faso",2012,29012.51171875,16.571253,48863.19921875,"Africa"
"BFA","Burkina Faso",2013,30379.66015625,17.072785,53288.8984375,"Africa"
"BFA","Burkina Faso",2014,30118.64453125,17.58603,56548.6328125,"Africa"
"BFA","Burkina Faso",2015,31088.90234375,18.110624,60539.64453125,"Africa"
"BFA","Burkina Faso",2016,34396.21484375,18.646357,65198.1015625,"Africa"
"BFA","Burkina Faso",2017,36842.7421875,19.193234,70240.4609375,"Africa"
"BFA","Burkina Faso",2018,40581.484375,19.751466,76721.140625,"Africa"
"BFA","Burkina Faso",2019,43084.15234375,20.321378,84470.2734375,"Africa"
"BWA","Botswana",1950,NA,NA,NA,"Africa"
"BWA","Botswana",1951,NA,NA,NA,"Africa"
"BWA","Botswana",1952,NA,NA,NA,"Africa"
"BWA","Botswana",1953,NA,NA,NA,"Africa"
"BWA","Botswana",1954,NA,NA,NA,"Africa"
"BWA","Botswana",1955,NA,NA,NA,"Africa"
"BWA","Botswana",1956,NA,NA,NA,"Africa"
"BWA","Botswana",1957,NA,NA,NA,"Africa"
"BWA","Botswana",1958,NA,NA,NA,"Africa"
"BWA","Botswana",1959,NA,NA,NA,"Africa"
"BWA","Botswana",1960,274.039794921875,0.533875778961351,1293.10510253906,"Africa"
"BWA","Botswana",1961,295.556182861328,0.542356412453433,1302.07800292969,"Africa"
"BWA","Botswana",1962,318.289520263672,0.55114760796446,1329.11437988281,"Africa"
"BWA","Botswana",1963,333.158660888672,0.56025490724062,1367.88818359375,"Africa"
"BWA","Botswana",1964,355.037322998047,0.569637307766774,1433.82202148438,"Africa"
"BWA","Botswana",1965,340.302520751953,0.578380197189656,1418.09606933594,"Africa"
"BWA","Botswana",1966,369.310241699219,0.586833954814395,1519.81420898438,"Africa"
"BWA","Botswana",1967,429.362976074219,0.594977054320543,1672.70690917969,"Africa"
"BWA","Botswana",1968,475.174926757812,0.604005872220074,1934.72509765625,"Africa"
"BWA","Botswana",1969,453.721496582031,0.614682414630231,2055.17138671875,"Africa"
"BWA","Botswana",1970,519.801818847656,0.627715,2468.19848632812,"Africa"
"BWA","Botswana",1971,662.838317871094,0.646347,3196.60815429688,"Africa"
"BWA","Botswana",1972,830.759460449219,0.667092,4104.36181640625,"Africa"
"BWA","Botswana",1973,1023.24688720703,0.689912,5075.94189453125,"Africa"
"BWA","Botswana",1974,1145.95166015625,0.714712,5701.7578125,"Africa"
"BWA","Botswana",1975,1275.11572265625,0.741355,6183.09326171875,"Africa"
"BWA","Botswana",1976,1440.36682128906,0.769979,6542.23876953125,"Africa"
"BWA","Botswana",1977,1638.833984375,0.800529,6885.62353515625,"Africa"
"BWA","Botswana",1978,1842.90966796875,0.832467,7276.89013671875,"Africa"
"BWA","Botswana",1979,2082.4599609375,0.865075,7887.8642578125,"Africa"
"BWA","Botswana",1980,2332.49462890625,0.897868,8770.7353515625,"Africa"
"BWA","Botswana",1981,2672.54907226562,0.930408,9836.048828125,"Africa"
"BWA","Botswana",1982,2860.31372070312,0.962875,10841.0380859375,"Africa"
"BWA","Botswana",1983,3360.72778320312,0.99613,11631.751953125,"Africa"
"BWA","Botswana",1984,4228.81982421875,1.031439,12258.8330078125,"Africa"
"BWA","Botswana",1985,4911.2333984375,1.069582,13077.072265625,"Africa"
"BWA","Botswana",1986,5464.92138671875,1.110943,13933.013671875,"Africa"
"BWA","Botswana",1987,6040.65087890625,1.154906,14753.78515625,"Africa"
"BWA","Botswana",1988,6687.51123046875,1.200067,16054.583984375,"Africa"
"BWA","Botswana",1989,8526.0634765625,1.244484,18793.052734375,"Africa"
"BWA","Botswana",1990,9271.9375,1.286756,21617.0703125,"Africa"
"BWA","Botswana",1991,9977,1.326322,24126.662109375,"Africa"
"BWA","Botswana",1992,10366,1.363554,26299.177734375,"Africa"
"BWA","Botswana",1993,10681.29296875,1.39911,28235.859375,"Africa"
"BWA","Botswana",1994,11102.3056640625,1.434059,30010.76171875,"Africa"
"BWA","Botswana",1995,12153.2333984375,1.469174,31932.033203125,"Africa"
"BWA","Botswana",1996,13892.8779296875,1.50473,33711.55859375,"Africa"
"BWA","Botswana",1997,14864.9833984375,1.540425,36131.3359375,"Africa"
"BWA","Botswana",1998,15367.0634765625,1.575824,38868.828125,"Africa"
"BWA","Botswana",1999,16918.501953125,1.610264,42041.2578125,"Africa"
"BWA","Botswana",2000,18182.109375,1.643334,45095.92578125,"Africa"
"BWA","Botswana",2001,18095.552734375,1.674678,48269.578125,"Africa"
"BWA","Botswana",2002,21365.736328125,1.704642,51555.19921875,"Africa"
"BWA","Botswana",2003,21088.416015625,1.734398,54988.5,"Africa"
"BWA","Botswana",2004,22081.439453125,1.765527,58940.91796875,"Africa"
"BWA","Botswana",2005,25194.1484375,1.799078,63016.484375,"Africa"
"BWA","Botswana",2006,26259.0390625,1.835908,67694.7890625,"Africa"
"BWA","Botswana",2007,27367.51953125,1.875459,73280.3046875,"Africa"
"BWA","Botswana",2008,27741.158203125,1.915639,79028.6015625,"Africa"
"BWA","Botswana",2009,25780.419921875,1.953498,85351.109375,"Africa"
"BWA","Botswana",2010,28866.9140625,1.987105,92342.2109375,"Africa"
"BWA","Botswana",2011,32090.66796875,2.015403,100292.890625,"Africa"
"BWA","Botswana",2012,30051.6015625,2.039556,109588.40625,"Africa"
"BWA","Botswana",2013,30666.224609375,2.062548,118753.4453125,"Africa"
"BWA","Botswana",2014,33816.9765625,2.088618,127747.7109375,"Africa"
"BWA","Botswana",2015,32224.0078125,2.120716,137786.640625,"Africa"
"BWA","Botswana",2016,33786.4375,2.159927,147805.25,"Africa"
"BWA","Botswana",2017,35740.50390625,2.20508,156230.75,"Africa"
"BWA","Botswana",2018,36344.578125,2.254068,165646.015625,"Africa"
"BWA","Botswana",2019,37975.0078125,2.303697,175898.640625,"Africa"
"CAF","Central African Republic",1950,NA,NA,NA,"Africa"
"CAF","Central African Republic",1951,NA,NA,NA,"Africa"
"CAF","Central African Republic",1952,NA,NA,NA,"Africa"
"CAF","Central African Republic",1953,NA,NA,NA,"Africa"
"CAF","Central African Republic",1954,NA,NA,NA,"Africa"
"CAF","Central African Republic",1955,NA,NA,NA,"Africa"
"CAF","Central African Republic",1956,NA,NA,NA,"Africa"
"CAF","Central African Republic",1957,NA,NA,NA,"Africa"
"CAF","Central African Republic",1958,NA,NA,NA,"Africa"
"CAF","Central African Republic",1959,NA,NA,NA,"Africa"
"CAF","Central African Republic",1960,2240.14892578125,1.44502848508517,16121.203125,"Africa"
"CAF","Central African Republic",1961,2425.17407226562,1.47201092634696,16957.01953125,"Africa"
"CAF","Central African Republic",1962,2421.12133789062,1.50020152435606,17802.138671875,"Africa"
"CAF","Central African Republic",1963,2278.19311523438,1.5296347911688,18510.158203125,"Africa"
"CAF","Central African Republic",1964,2381.94580078125,1.56040440236663,19268.966796875,"Africa"
"CAF","Central African Republic",1965,2407.22143554688,1.60267357159788,19944.890625,"Africa"
"CAF","Central African Republic",1966,2401.45043945312,1.65936103276898,20592.119140625,"Africa"
"CAF","Central African Republic",1967,2385.14282226562,1.70715060496911,20929.7578125,"Africa"
"CAF","Central African Republic",1968,2708.63452148438,1.73612500229825,21370.033203125,"Africa"
"CAF","Central African Republic",1969,2712.74755859375,1.76725499449241,21825.107421875,"Africa"
"CAF","Central African Republic",1970,2834.48022460938,1.811144,22424.087890625,"Africa"
"CAF","Central African Republic",1971,2725.8857421875,1.840518,23011.580078125,"Africa"
"CAF","Central African Republic",1972,2611.41674804688,1.867782,23503.384765625,"Africa"
"CAF","Central African Republic",1973,2913.5517578125,1.894853,24281.064453125,"Africa"
"CAF","Central African Republic",1974,2625.14331054688,1.924388,24436.361328125,"Africa"
