"isocode","country","year","rgdpo","pop","rnna","region"
"AZE","Azerbaijan",1982,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1983,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1984,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1985,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1986,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1987,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1988,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1989,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1990,76027.4609375,7.242761,55679.0546875,"Asia"
"AZE","Azerbaijan",1991,109719.7734375,7.357948,55484.5390625,"Asia"
"AZE","Azerbaijan",1992,79636.8671875,7.471926,56306.15234375,"Asia"
"AZE","Azerbaijan",1993,44350.05078125,7.581754,56343.73828125,"Asia"
"AZE","Azerbaijan",1994,34694.671875,7.683708,56476.70703125,"Asia"
"AZE","Azerbaijan",1995,21608.81640625,7.775424,55590.4765625,"Asia"
"AZE","Azerbaijan",1996,20621.40625,7.855553,55868,"Asia"
"AZE","Azerbaijan",1997,19018.431640625,7.925668,56964.1796875,"Asia"
"AZE","Azerbaijan",1998,19078.30078125,7.989905,58749.140625,"Asia"
"AZE","Azerbaijan",1999,20238.775390625,8.054126,60374.953125,"Asia"
"AZE","Azerbaijan",2000,22876.30859375,8.122741,61978.80859375,"Asia"
"AZE","Azerbaijan",2001,26036.884765625,8.197298,64178.51953125,"Asia"
"AZE","Azerbaijan",2002,26988.173828125,8.277061,67600.78125,"Asia"
"AZE","Azerbaijan",2003,28477.84375,8.361433,72858.8671875,"Asia"
"AZE","Azerbaijan",2004,30133.375,8.448946,78166.4609375,"Asia"
"AZE","Azerbaijan",2005,46967.03515625,8.538605,83652.234375,"Asia"
"AZE","Azerbaijan",2006,68842.203125,8.630146,90793.953125,"Asia"
"AZE","Azerbaijan",2007,94222.0390625,8.724243,97933.0078125,"Asia"
"AZE","Azerbaijan",2008,105286.921875,8.821873,106952.265625,"Asia"
"AZE","Azerbaijan",2009,107973.0390625,8.924388,114910.2265625,"Asia"
"AZE","Azerbaijan",2010,129773.625,9.032461,123323.4921875,"Asia"
"AZE","Azerbaijan",2011,165605.9375,9.146275,136134.921875,"Asia"
"AZE","Azerbaijan",2012,178505.625,9.264692,151157.625,"Asia"
"AZE","Azerbaijan",2013,164194.421875,9.385468,170357.78125,"Asia"
"AZE","Azerbaijan",2014,179127.5,9.505622,191128.3125,"Asia"
"AZE","Azerbaijan",2015,140311.09375,9.622745,208940.4375,"Asia"
"AZE","Azerbaijan",2016,134143.28125,9.736043,222189.765625,"Asia"
"AZE","Azerbaijan",2017,138733.953125,9.84532,234946.546875,"Asia"
"AZE","Azerbaijan",2018,154641.234375,9.949537,246476.59375,"Asia"
"AZE","Azerbaijan",2019,159346,10.047718,258098.46875,"Asia"
"BGD","Bangladesh",1950,NA,NA,NA,"Asia"
"BGD","Bangladesh",1951,NA,NA,NA,"Asia"
"BGD","Bangladesh",1952,NA,NA,NA,"Asia"
"BGD","Bangladesh",1953,NA,NA,NA,"Asia"
"BGD","Bangladesh",1954,NA,NA,NA,"Asia"
"BGD","Bangladesh",1955,NA,NA,NA,"Asia"
"BGD","Bangladesh",1956,NA,NA,NA,"Asia"
"BGD","Bangladesh",1957,NA,NA,NA,"Asia"
"BGD","Bangladesh",1958,NA,NA,NA,"Asia"
"BGD","Bangladesh",1959,75633.3203125,50.99873860971,84280.9453125,"Asia"
"BGD","Bangladesh",1960,81414.34375,52.0800693872048,83580.2890625,"Asia"
"BGD","Bangladesh",1961,80873.84375,53.1449331061812,83481.734375,"Asia"
"BGD","Bangladesh",1962,85667.0546875,54.1888973075728,85332.7890625,"Asia"
"BGD","Bangladesh",1963,91393.359375,55.5081143056843,86004.1640625,"Asia"
"BGD","Bangladesh",1964,90838.5859375,56.6266406202215,87641.625,"Asia"
"BGD","Bangladesh",1965,89313.5703125,57.5097298479282,89791.7890625,"Asia"
"BGD","Bangladesh",1966,90168.6875,58.6657391906952,92064.7265625,"Asia"
"BGD","Bangladesh",1967,87043.1171875,59.876688463286,94998.3984375,"Asia"
"BGD","Bangladesh",1968,89836.8515625,61.1231083257948,99932.8125,"Asia"
"BGD","Bangladesh",1969,93734.1953125,62.4060250125867,104033.9609375,"Asia"
"BGD","Bangladesh",1970,100645.2265625,64.232482,107398.9765625,"Asia"
"BGD","Bangladesh",1971,99541.9453125,65.531633,108938.203125,"Asia"
"BGD","Bangladesh",1972,95132,66.625705,107545.140625,"Asia"
"BGD","Bangladesh",1973,81078.21875,67.63753,108630.6796875,"Asia"
"BGD","Bangladesh",1974,82859.265625,68.742233,116543.25,"Asia"
"BGD","Bangladesh",1975,79986.96875,70.066301,121336.84375,"Asia"
"BGD","Bangladesh",1976,90659.2109375,71.652381,127531.5,"Asia"
"BGD","Bangladesh",1977,97305.34375,73.463584,135848.09375,"Asia"
"BGD","Bangladesh",1978,100146.234375,75.450032,146857.75,"Asia"
"BGD","Bangladesh",1979,106384.8359375,77.529045,158834.59375,"Asia"
"BGD","Bangladesh",1980,106193.828125,79.639491,174606.8125,"Asia"
"BGD","Bangladesh",1981,108354.8359375,81.767515,190172.96875,"Asia"
"BGD","Bangladesh",1982,108162.1171875,83.932127,201684.640625,"Asia"
"BGD","Bangladesh",1983,110264.234375,86.142495,212771.90625,"Asia"
"BGD","Bangladesh",1984,121110.1796875,88.416521,224654.578125,"Asia"
"BGD","Bangladesh",1985,126460.4609375,90.764183,237292.015625,"Asia"
"BGD","Bangladesh",1986,129602.03125,93.187603,259344.140625,"Asia"
"BGD","Bangladesh",1987,130172.6015625,95.671163,274097.90625,"Asia"
"BGD","Bangladesh",1988,135888.65625,98.18635,286530.65625,"Asia"
"BGD","Bangladesh",1989,151279.921875,100.695497,298930.96875,"Asia"
"BGD","Bangladesh",1990,157995.671875,103.171956,313202.03125,"Asia"
"BGD","Bangladesh",1991,164056.921875,105.599127,323700.25,"Asia"
"BGD","Bangladesh",1992,168774.828125,107.983704,337036.8125,"Asia"
"BGD","Bangladesh",1993,173082.34375,110.350639,352768.78125,"Asia"
"BGD","Bangladesh",1994,181230.296875,112.737683,370899.5,"Asia"
"BGD","Bangladesh",1995,189809.140625,115.16993,391625.15625,"Asia"
"BGD","Bangladesh",1996,195331.859375,117.649932,415606.53125,"Asia"
"BGD","Bangladesh",1997,195050.046875,120.160564,443100.71875,"Asia"
"BGD","Bangladesh",1998,193522,122.682815,475171.21875,"Asia"
"BGD","Bangladesh",1999,187660.25,125.189651,511556.90625,"Asia"
"BGD","Bangladesh",2000,194071.1875,127.657854,551331.5625,"Asia"
"BGD","Bangladesh",2001,199795.34375,130.088702,593103.125,"Asia"
"BGD","Bangladesh",2002,210411.375,132.478086,638550.5,"Asia"
"BGD","Bangladesh",2003,216588.25,134.791603,688976.1875,"Asia"
"BGD","Bangladesh",2004,222153.359375,136.986432,745871.1875,"Asia"
"BGD","Bangladesh",2005,231691.15625,139.035505,811231.375,"Asia"
"BGD","Bangladesh",2006,252800.78125,140.921167,883285.3125,"Asia"
"BGD","Bangladesh",2007,282226.40625,142.660376,960730.9375,"Asia"
"BGD","Bangladesh",2008,316497.03125,144.304167,1047423.875,"Asia"
"BGD","Bangladesh",2009,343453.96875,145.924797,1140896.125,"Asia"
"BGD","Bangladesh",2010,391172.8125,147.57543,1242955.125,"Asia"
"BGD","Bangladesh",2011,452299.84375,149.273139,1355768.125,"Asia"
"BGD","Bangladesh",2012,470216.21875,151.005739,1482445.875,"Asia"
"BGD","Bangladesh",2013,498137.21875,152.761418,1614730.25,"Asia"
"BGD","Bangladesh",2014,533593.6875,154.517382,1761698.25,"Asia"
"BGD","Bangladesh",2015,580460.9375,156.256276,1919883.25,"Asia"
"BGD","Bangladesh",2016,605641.5,157.977153,2093581,"Asia"
"BGD","Bangladesh",2017,656738.9375,159.685424,2286234.75,"Asia"
"BGD","Bangladesh",2018,714599.5625,161.376708,2500788,"Asia"
"BGD","Bangladesh",2019,759470.625,163.046161,2733569,"Asia"
"BHR","Bahrain",1950,NA,NA,NA,"Asia"
"BHR","Bahrain",1951,NA,NA,NA,"Asia"
"BHR","Bahrain",1952,NA,NA,NA,"Asia"
"BHR","Bahrain",1953,NA,NA,NA,"Asia"
"BHR","Bahrain",1954,NA,NA,NA,"Asia"
"BHR","Bahrain",1955,NA,NA,NA,"Asia"
"BHR","Bahrain",1956,NA,NA,NA,"Asia"
"BHR","Bahrain",1957,NA,NA,NA,"Asia"
"BHR","Bahrain",1958,NA,NA,NA,"Asia"
"BHR","Bahrain",1959,NA,NA,NA,"Asia"
"BHR","Bahrain",1960,NA,NA,NA,"Asia"
"BHR","Bahrain",1961,NA,NA,NA,"Asia"
"BHR","Bahrain",1962,NA,NA,NA,"Asia"
"BHR","Bahrain",1963,NA,NA,NA,"Asia"
"BHR","Bahrain",1964,NA,NA,NA,"Asia"
"BHR","Bahrain",1965,NA,NA,NA,"Asia"
"BHR","Bahrain",1966,NA,NA,NA,"Asia"
"BHR","Bahrain",1967,NA,NA,NA,"Asia"
"BHR","Bahrain",1968,NA,NA,NA,"Asia"
"BHR","Bahrain",1969,NA,NA,NA,"Asia"
"BHR","Bahrain",1970,4636.36962890625,0.212605,21058.193359375,"Asia"
"BHR","Bahrain",1971,4588.7099609375,0.220312,22907.23828125,"Asia"
"BHR","Bahrain",1972,4881.63134765625,0.229155,24760.181640625,"Asia"
"BHR","Bahrain",1973,5470.609375,0.239527,27247.24609375,"Asia"
"BHR","Bahrain",1974,6822.97412109375,0.251911,30218.236328125,"Asia"
"BHR","Bahrain",1975,6240.14111328125,0.266543,31381.20703125,"Asia"
"BHR","Bahrain",1976,7968.3837890625,0.283752,35856.73828125,"Asia"
"BHR","Bahrain",1977,8906.06640625,0.303175,41005.19140625,"Asia"
"BHR","Bahrain",1978,9237.109375,0.323473,44109.46484375,"Asia"
"BHR","Bahrain",1979,7714.8662109375,0.342799,48390.71484375,"Asia"
"BHR","Bahrain",1980,9494.5634765625,0.359888,52019.7734375,"Asia"
"BHR","Bahrain",1981,8656.7607421875,0.37412,55494.6796875,"Asia"
"BHR","Bahrain",1982,7173.2548828125,0.38595,60236.03125,"Asia"
"BHR","Bahrain",1983,7441.48876953125,0.396454,67483.34375,"Asia"
"BHR","Bahrain",1984,8078.6328125,0.407225,75343.390625,"Asia"
"BHR","Bahrain",1985,4390.78759765625,0.419428,78012.7578125,"Asia"
"BHR","Bahrain",1986,5245.35888671875,0.43348,80492.21875,"Asia"
"BHR","Bahrain",1987,5474.66064453125,0.448971,82378.171875,"Asia"
"BHR","Bahrain",1988,6752.60791015625,0.465198,84904.296875,"Asia"
"BHR","Bahrain",1989,6833.7138671875,0.481087,87997.3984375,"Asia"
"BHR","Bahrain",1990,7898.73974609375,0.495931,91287.109375,"Asia"
"BHR","Bahrain",1991,7877.560546875,0.50976,95440.4453125,"Asia"
"BHR","Bahrain",1992,8185.22607421875,0.523086,100172.7734375,"Asia"
"BHR","Bahrain",1993,9259.1318359375,0.53621,105714.6796875,"Asia"
"BHR","Bahrain",1994,9519.37109375,0.549583,110113.3203125,"Asia"
"BHR","Bahrain",1995,9821.44140625,0.563697,113078.65625,"Asia"
"BHR","Bahrain",1996,9449.943359375,0.578666,116138.71875,"Asia"
"BHR","Bahrain",1997,11471.1376953125,0.594931,120464.03125,"Asia"
"BHR","Bahrain",1998,10787.890625,0.6137,124589.1875,"Asia"
"BHR","Bahrain",1999,13232.767578125,0.636541,127070.4765625,"Asia"
"BHR","Bahrain",2000,18461.001953125,0.664611,131055.5703125,"Asia"
"BHR","Bahrain",2001,18450.12890625,0.697545,134188.15625,"Asia"
"BHR","Bahrain",2002,17755.771484375,0.735146,139796.96875,"Asia"
"BHR","Bahrain",2003,22070.623046875,0.778708,146631.484375,"Asia"
"BHR","Bahrain",2004,24931.369140625,0.829844,152810.28125,"Asia"
"BHR","Bahrain",2005,34176.515625,0.889164,162110.6875,"Asia"
"BHR","Bahrain",2006,39408.3125,0.958418,174644.796875,"Asia"
"BHR","Bahrain",2007,44902.7109375,1.035919,193561.90625,"Asia"
"BHR","Bahrain",2008,61727.62109375,1.114641,216318.53125,"Asia"
"BHR","Bahrain",2009,52375.578125,1.185076,229465.359375,"Asia"
"BHR","Bahrain",2010,57765.90625,1.24086,245299.8125,"Asia"
"BHR","Bahrain",2011,61295.4453125,1.278151,257666.703125,"Asia"
"BHR","Bahrain",2012,73147.8203125,1.299944,272108.96875,"Asia"
"BHR","Bahrain",2013,72742.8203125,1.315028,289867.96875,"Asia"
"BHR","Bahrain",2014,70960.7890625,1.336075,308656.875,"Asia"
"BHR","Bahrain",2015,66548.1328125,1.371851,324370.09375,"Asia"
"BHR","Bahrain",2016,66639.796875,1.425792,342670.25,"Asia"
"BHR","Bahrain",2017,73566.203125,1.494076,363586.21875,"Asia"
"BHR","Bahrain",2018,77336.96875,1.569446,386687.71875,"Asia"
"BHR","Bahrain",2019,77077.609375,1.641172,408977.65625,"Asia"
"BRN","Brunei Darussalam",1950,NA,NA,NA,"Asia"
"BRN","Brunei Darussalam",1951,NA,NA,NA,"Asia"
"BRN","Brunei Darussalam",1952,NA,NA,NA,"Asia"
"BRN","Brunei Darussalam",1953,NA,NA,NA,"Asia"
"BRN","Brunei Darussalam",1954,NA,NA,NA,"Asia"
"BRN","Brunei Darussalam",1955,NA,NA,NA,"Asia"
"BRN","Brunei Darussalam",1956,NA,NA,NA,"Asia"
"BRN","Brunei Darussalam",1957,NA,NA,NA,"Asia"
"BRN","Brunei Darussalam",1958,NA,NA,NA,"Asia"
"BRN","Brunei Darussalam",1959,NA,NA,NA,"Asia"
"BRN","Brunei Darussalam",1960,NA,NA,NA,"Asia"
"BRN","Brunei Darussalam",1961,NA,NA,NA,"Asia"
"BRN","Brunei Darussalam",1962,NA,NA,NA,"Asia"
"BRN","Brunei Darussalam",1963,NA,NA,NA,"Asia"
"BRN","Brunei Darussalam",1964,NA,NA,NA,"Asia"
"BRN","Brunei Darussalam",1965,NA,NA,NA,"Asia"
"BRN","Brunei Darussalam",1966,NA,NA,NA,"Asia"
"BRN","Brunei Darussalam",1967,NA,NA,NA,"Asia"
"BRN","Brunei Darussalam",1968,NA,NA,NA,"Asia"
"BRN","Brunei Darussalam",1969,NA,NA,NA,"Asia"
"BRN","Brunei Darussalam",1970,8942.6171875,0.129529,46073.203125,"Asia"
"BRN","Brunei Darussalam",1971,9807.7177734375,0.135671,45098.6484375,"Asia"
"BRN","Brunei Darussalam",1972,10966.0537109375,0.142022,44391.66796875,"Asia"
"BRN","Brunei Darussalam",1973,11787.8583984375,0.148512,43955.75,"Asia"
"BRN","Brunei Darussalam",1974,13076.7080078125,0.155072,43211.6328125,"Asia"
"BRN","Brunei Darussalam",1975,13841.2802734375,0.161626,43285.1171875,"Asia"
"BRN","Brunei Darussalam",1976,15180.369140625,0.168181,43778.8984375,"Asia"
"BRN","Brunei Darussalam",1977,16140.01171875,0.174714,44002.046875,"Asia"
"BRN","Brunei Darussalam",1978,16688.986328125,0.181205,44528.57421875,"Asia"
"BRN","Brunei Darussalam",1979,20418.74609375,0.187604,45612.84375,"Asia"
"BRN","Brunei Darussalam",1980,19854.1015625,0.193879,46822.25390625,"Asia"
"BRN","Brunei Darussalam",1981,19124.802734375,0.200021,48206.8046875,"Asia"
"BRN","Brunei Darussalam",1982,18487.3671875,0.206065,49685.3515625,"Asia"
"BRN","Brunei Darussalam",1983,18150.193359375,0.212076,51187.328125,"Asia"
"BRN","Brunei Darussalam",1984,17935.875,0.218175,52819.78125,"Asia"
"BRN","Brunei Darussalam",1985,16727.228515625,0.224449,54662.49609375,"Asia"
"BRN","Brunei Darussalam",1986,12268.244140625,0.230915,56756.17578125,"Asia"
"BRN","Brunei Darussalam",1987,13277.1748046875,0.237563,58465.4921875,"Asia"
"BRN","Brunei Darussalam",1988,12030.3837890625,0.244404,60467.2734375,"Asia"
"BRN","Brunei Darussalam",1989,13575.140625,0.251458,62966.8203125,"Asia"
